"Tipo de Cambio Oficial del Dólar Estadounidense (TCO)"
"Rango de fecha de corte";2026-06-26;2026-09-27
"Monto - Expresado en dólares estadounidenses"
"N° - Número de Transacciones"
"TCO - Tipo de Cambio Oficial (En Bs/USD)"

"Fecha de corte";Vigencia;"TC (En Bs/USD)";"BANCO BISA";;"BANCO DE CREDITO";;"BANCO DE LA NACIÓN ARGENTINA";;"BANCO ECONOMICO";;"BANCO FIE";;"BANCO FORTALEZA";;"BANCO GANADERO";;"BANCO MERCANTIL SANTA CRUZ";;"BANCO NACIONAL DE BOLIVIA";;"BANCO PRODEM";;"BANCO PYME DE LA COMUNIDAD";;"BANCO PYME ECOFUTURO";;"BANCO SOLIDARIO";;"BANCO UNION";;"TOTAL BANCOS";
2026-09-25;"2026-09-26 al 2026-09-28";11,5000;"=""1""";"=""100.000""";-;-;-;-;-;-;-;-;"=""2""";"=""168""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""3""";"=""100.168"""
2026-09-25;"2026-09-26 al 2026-09-28";11,5300;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""2.280""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""2.280"""
2026-09-25;"2026-09-26 al 2026-09-28";11,5500;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""41.920""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""41.920"""
2026-09-25;"2026-09-26 al 2026-09-28";11,5512;-;-;"=""1""";"=""3""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""3"""
2026-09-25;"2026-09-26 al 2026-09-28";11,5600;-;-;"=""5""";"=""1.095""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""5""";"=""1.095"""
2026-09-25;"2026-09-26 al 2026-09-28";11,6000;-;-;"=""1""";"=""2.963""";-;-;"=""10""";"=""3.006""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""11""";"=""5.969"""
2026-09-25;"2026-09-26 al 2026-09-28";11,6200;-;-;"=""25""";"=""104.058""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""25""";"=""104.058"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7200;-;-;-;-;-;-;-;-;"=""9""";"=""1.148""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""9""";"=""1.148"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7493;-;-;"=""1""";"=""4""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""4"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7512;-;-;"=""1""";"=""7""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""7"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7558;-;-;"=""1""";"=""13""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""13"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7567;-;-;"=""1""";"=""15""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""15"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7568;-;-;"=""1""";"=""1""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""1"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7578;-;-;"=""2""";"=""34""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""2""";"=""34"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7585;-;-;"=""1""";"=""9""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""9"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7589;-;-;"=""1""";"=""10""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""10"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7595;-;-;"=""1""";"=""68""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""68"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7599;-;-;"=""2""";"=""663""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""2""";"=""663"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7600;-;-;"=""61""";"=""93.058""";-;-;-;-;"=""5""";"=""13.050""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""66""";"=""106.108"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7601;-;-;"=""6""";"=""1.443""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""6""";"=""1.443"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7602;-;-;"=""2""";"=""41""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""2""";"=""41"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7605;-;-;"=""1""";"=""14""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""14"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7606;-;-;"=""1""";"=""85""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""85"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7607;-;-;"=""1""";"=""18""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""18"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7608;-;-;"=""1""";"=""30""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""30"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7611;-;-;"=""1""";"=""32""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""32"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7647;-;-;"=""12""";"=""74""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""12""";"=""74"""
2026-09-25;"2026-09-26 al 2026-09-28";11,7674;-;-;"=""1""";"=""0""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""0"""
2026-09-25;"2026-09-26 al 2026-09-28";11,8000;-;-;-;-;-;-;-;-;-;-;"=""3""";"=""119.480""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""3""";"=""119.480"""
2026-09-25;"2026-09-26 al 2026-09-28";11,8200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""5""";"=""51.653""";"=""1""";"=""35""";-;-;-;-;"=""6""";"=""51.688"""
2026-09-25;"2026-09-26 al 2026-09-28";11,8600;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""9.000""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""9.000"""
2026-09-25;"2026-09-26 al 2026-09-28";11,9000;"=""3""";"=""87.061""";"=""2""";"=""21.718""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""5""";"=""108.779"""
2026-09-25;"2026-09-26 al 2026-09-28";11,9200;-;-;"=""1""";"=""3.585""";-;-;-;-;-;-;-;-;-;-;-;-;"=""29""";"=""8.243""";"=""27""";"=""20.675""";-;-;-;-;-;-;-;-;"=""57""";"=""32.503"""
2026-09-25;"2026-09-26 al 2026-09-28";11,9500;"=""1""";"=""49.760""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""49.760"""
2026-09-25;"2026-09-26 al 2026-09-28";11,9600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""82""";"=""1.078.548""";-;-;-;-;-;-;-;-;-;-;"=""82""";"=""1.078.548"""
2026-09-25;"2026-09-26 al 2026-09-28";11,9700;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""163""";"=""1.598.024""";-;-;-;-;-;-;-;-;-;-;-;-;"=""163""";"=""1.598.024"""
2026-09-25;"2026-09-26 al 2026-09-28";11,9800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""115.860""";-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""115.860"""
2026-09-25;"2026-09-26 al 2026-09-28";12,0000;"=""13""";"=""2.165.967""";"=""457""";"=""1.208.566""";-;-;-;-;-;-;-;-;-;-;"=""4""";"=""1.543.555""";"=""3""";"=""79.635""";-;-;-;-;-;-;-;-;-;-;"=""477""";"=""4.997.723"""
2026-09-25;"2026-09-26 al 2026-09-28";12,0100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""69""";"=""1.678.470""";-;-;-;-;-;-;-;-;-;-;-;-;"=""69""";"=""1.678.470"""
2026-09-25;"2026-09-26 al 2026-09-28";12,0200;"=""41""";"=""98.130""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""41""";"=""98.130"""
2026-09-25;"2026-09-26 al 2026-09-28";12,0300;"=""1""";"=""200.000""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""200.000"""
2026-09-25;"2026-09-26 al 2026-09-28";12,0400;-;-;-;-;-;-;-;-;-;-;-;-;"=""4""";"=""416""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""4""";"=""416"""
2026-09-25;"2026-09-26 al 2026-09-28";12,0500;-;-;-;-;-;-;-;-;-;-;-;-;"=""3""";"=""809.363""";-;-;"=""1""";"=""149.975""";-;-;-;-;-;-;-;-;-;-;"=""4""";"=""959.338"""
2026-09-25;"2026-09-26 al 2026-09-28";12,0700;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""466.119""";-;-;-;-;-;-;-;-;-;-;"=""1""";"=""466.119"""
2026-09-25;"2026-09-26 al 2026-09-28";12,1000;-;-;"=""1""";"=""199.950""";-;-;-;-;-;-;-;-;"=""12""";"=""5.084""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""13""";"=""205.034"""
2026-09-25;"2026-09-26 al 2026-09-28";12,1200;-;-;-;-;-;-;-;-;-;-;"=""3""";"=""2.436""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""3""";"=""2.436"""
2026-09-25;"2026-09-26 al 2026-09-28";12,1500;"=""140""";"=""40.899""";-;-;-;-;-;-;-;-;-;-;"=""1""";"=""1.114.982""";-;-;"=""3""";"=""632.336""";-;-;-;-;-;-;-;-;-;-;"=""144""";"=""1.788.217"""
2026-09-25;"2026-09-26 al 2026-09-28";12,1600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""50.000""";-;-;-;-;-;-;-;-;-;-;"=""1""";"=""50.000"""
2026-09-25;"2026-09-26 al 2026-09-28";12,2000;-;-;"=""308""";"=""609.582""";-;-;-;-;-;-;-;-;"=""26""";"=""82.575""";-;-;"=""1""";"=""205.280""";-;-;-;-;-;-;-;-;-;-;"=""335""";"=""897.438"""
2026-09-25;"2026-09-26 al 2026-09-28";12,2100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""20""";"=""1.008""";-;-;-;-;-;-;-;-;-;-;"=""20""";"=""1.008"""
2026-09-25;"2026-09-26 al 2026-09-28";12,2180;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""7.300""";-;-;-;-;-;-;-;-;-;-;"=""1""";"=""7.300"""
2026-09-25;"2026-09-26 al 2026-09-28";12,2200;-;-;"=""3""";"=""318.524""";-;-;-;-;-;-;-;-;"=""57""";"=""1.594.114""";"=""1""";"=""7.344""";-;-;-;-;-;-;-;-;"=""1""";"=""31.950""";-;-;"=""62""";"=""1.951.932"""
2026-09-25;"2026-09-26 al 2026-09-28";12,2400;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""18.935""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""18.935"""
2026-09-25;"2026-09-26 al 2026-09-28";12,2500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""12""";"=""436""";-;-;-;-;-;-;-;-;-;-;"=""12""";"=""436"""
2026-09-25;"2026-09-26 al 2026-09-28";12,2580;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""120.000""";-;-;-;-;-;-;-;-;-;-;"=""1""";"=""120.000"""
2026-09-25;"2026-09-26 al 2026-09-28";12,2600;-;-;-;-;-;-;-;-;-;-;-;-;"=""47""";"=""483.982""";-;-;"=""13""";"=""17""";-;-;-;-;-;-;-;-;-;-;"=""60""";"=""483.999"""
2026-09-25;"2026-09-26 al 2026-09-28";12,2800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""100.000""";-;-;-;-;"=""1""";"=""100.000"""
2026-09-25;"2026-09-26 al 2026-09-28";12,3000;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""1.000.000""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""1.000.000"""
2026-09-25;"2026-09-26 al 2026-09-28";12,3200;-;-;"=""1""";"=""7.840""";-;-;-;-;-;-;-;-;"=""9""";"=""74""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""10""";"=""7.914"""
2026-09-25;"2026-09-26 al 2026-09-28";12,3500;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""1.999.982""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""1.999.982"""
2026-09-25;"2026-09-26 al 2026-09-28";12,3600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""235.248""";-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""235.248"""
2026-09-25;"2026-09-26 al 2026-09-28";12,3700;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""309.641""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""309.641"""
2026-09-25;"2026-09-26 al 2026-09-28";12,5000;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""500.000""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""500.000"""
2026-09-25;"2026-09-26 al 2026-09-28";12,6400;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""396""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""396"""
2026-09-25;"2026-09-26 al 2026-09-28";12,6600;-;-;"=""1""";"=""3.000""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""3.000"""
2026-09-25;"2026-09-26 al 2026-09-28";12,7000;-;-;"=""1""";"=""1.029""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""1.029"""
2026-09-25;"2026-09-26 al 2026-09-28";12,8600;-;-;"=""1""";"=""1.490""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""1.490"""
2026-09-25;"2026-09-26 al 2026-09-28";13,9700;-;-;"=""1""";"=""804""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""804"""
2026-09-25;"2026-09-26 al 2026-09-28";TOTAL;"=""204""";"=""2.744.721""";"=""911""";"=""2.592.057""";-;-;"=""10""";"=""3.006""";"=""14""";"=""14.198""";"=""10""";"=""931.725""";"=""188""";"=""7.234.867""";"=""239""";"=""5.178.500""";"=""343""";"=""3.043.389""";"=""27""";"=""20.675""";"=""5""";"=""51.653""";"=""2""";"=""100.035""";"=""40""";"=""43.855""";"=""57""";"=""176.979""";"=""2.050""";"=""22.135.660"""
2026-09-25;"2026-09-26 al 2026-09-28";TCO;12,00;;12,00;;-;;11,60;;11,76;;12,50;;12,22;;12,00;;12,05;;11,92;;11,82;;12,28;;12,22;;11,22;;12,05;
