fecha,banco,tco,tx,monto_usd,timestamp_utc
2026-07-03,BISA,9.84,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,BNA,9.7,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,BNB,9.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,ECOFUTURO,9.4,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,ECONÓMICO,9.89,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,FIE,9.7,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,FORTALEZA,9.81,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,GANADERO,9.81,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,MERCANTIL,9.84,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,PRODEM,9.7,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,PYME COM.,9.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,SOLIDARIO,9.85,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,UNIÓN,9.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,BCR,9.93,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,BISA,9.88,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,BNA,9.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,BNB,9.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,ECOFUTURO,9.43,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,ECONÓMICO,9.89,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,FIE,9.73,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,FORTALEZA,9.76,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,GANADERO,9.71,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,MERCANTIL,10.0,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,PRODEM,9.73,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,PYME COM.,9.83,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,SOLIDARIO,9.9,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,UNIÓN,9.83,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,BCR,9.91,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,BISA,9.97,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,BNA,9.82,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,BNB,9.95,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,ECOFUTURO,9.49,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,ECONÓMICO,9.99,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,FIE,9.79,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,FORTALEZA,9.89,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,GANADERO,9.95,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,MERCANTIL,10.01,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,PRODEM,9.79,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,PYME COM.,9.89,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,SOLIDARIO,9.97,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,UNIÓN,9.89,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,BCR,10.07,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,BISA,10.09,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,BNA,9.86,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,BNB,9.94,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,ECOFUTURO,9.56,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,ECONÓMICO,9.92,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,FIE,9.86,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,FORTALEZA,10.07,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,GANADERO,10.04,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,MERCANTIL,10.21,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,PRODEM,9.86,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,PYME COM.,9.96,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,SOLIDARIO,10.06,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,UNIÓN,9.96,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,BCR,10.26,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,BISA,10.23,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,BNA,10.0,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,BNB,10.14,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,ECOFUTURO,9.7,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,ECONÓMICO,10.24,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,FIE,10.0,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,FORTALEZA,7.5,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,GANADERO,10.13,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,MERCANTIL,10.28,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,PRODEM,10.0,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,PYME COM.,10.1,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,SOLIDARIO,10.38,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,UNIÓN,10.1,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,BCR,10.57,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,BISA,10.38,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,BNA,10.18,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,BNB,10.24,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,ECOFUTURO,9.84,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,ECONÓMICO,10.54,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,FIE,10.19,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,FORTALEZA,10.27,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,GANADERO,10.3,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,MERCANTIL,10.33,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,PRODEM,10.14,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,PYME COM.,10.24,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,SOLIDARIO,10.57,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,UNIÓN,10.24,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,BCR,10.38,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,BISA,10.53,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,BNA,10.35,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,BNB,10.34,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,ECOFUTURO,10.0,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,ECONÓMICO,10.53,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,FIE,10.49,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,FORTALEZA,10.4,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,GANADERO,10.11,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,MERCANTIL,10.66,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,PRODEM,10.3,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,PYME COM.,10.4,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,SOLIDARIO,10.55,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,UNIÓN,10.4,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,BCR,10.73,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,BISA,10.59,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,BNA,10.43,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,BNB,10.4,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,ECOFUTURO,10.1,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,ECONÓMICO,10.72,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,FIE,10.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,FORTALEZA,10.7,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,GANADERO,10.58,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,MERCANTIL,10.81,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,PRODEM,10.4,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,PYME COM.,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,SOLIDARIO,10.52,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,BCR,10.84,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,BISA,10.71,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,BNA,10.69,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,BNB,10.75,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,ECOFUTURO,10.3,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,ECONÓMICO,10.67,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,FIE,10.6,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,FORTALEZA,10.77,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,GANADERO,10.69,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,MERCANTIL,10.69,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,PRODEM,10.6,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,PYME COM.,10.7,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,SOLIDARIO,10.9,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,UNIÓN,10.7,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,BCR,10.86,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,BISA,10.93,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,BNA,10.74,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,BNB,10.75,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,ECOFUTURO,11.13,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,ECONÓMICO,10.75,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,FIE,10.65,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,FORTALEZA,10.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,GANADERO,10.88,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,MERCANTIL,10.82,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,PRODEM,10.65,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,PYME COM.,10.75,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,SOLIDARIO,10.99,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,UNIÓN,10.75,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,BCR,10.9,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,BISA,10.94,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,BNA,10.76,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,BNB,10.78,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,ECOFUTURO,10.45,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,ECONÓMICO,10.84,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,FIE,10.75,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,FORTALEZA,10.79,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,GANADERO,10.86,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,MERCANTIL,10.85,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,PRODEM,10.75,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,PYME COM.,10.85,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,SOLIDARIO,11.01,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,UNIÓN,10.9,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,BCR,11.06,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,BISA,11.0,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,BNA,10.96,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,BNB,10.91,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,ECOFUTURO,10.9,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,ECONÓMICO,10.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,FIE,10.9,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,FORTALEZA,10.96,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,GANADERO,10.98,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,MERCANTIL,10.91,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,PRODEM,10.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,PYME COM.,10.9,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,SOLIDARIO,11.06,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,UNIÓN,10.9,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,BCR,11.12,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,BISA,11.09,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,BNA,10.92,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,BNB,11.09,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,ECOFUTURO,10.6,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,ECONÓMICO,11.19,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,FIE,10.9,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,FORTALEZA,10.98,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,GANADERO,11.19,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,MERCANTIL,11.11,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,PRODEM,10.9,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,PYME COM.,11.0,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,SOLIDARIO,11.24,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,UNIÓN,11.0,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,BCR,11.18,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,BISA,11.22,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,BNA,11.03,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,BNB,11.11,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,ECOFUTURO,10.73,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,ECONÓMICO,11.23,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,FIE,11.03,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,FORTALEZA,11.36,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,GANADERO,11.19,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,MERCANTIL,11.27,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,PRODEM,11.03,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,PYME COM.,11.13,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,SOLIDARIO,11.31,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,UNIÓN,11.13,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,BCR,11.56,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,BISA,11.38,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,BNA,11.11,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,BNB,11.19,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,ECOFUTURO,10.81,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,ECONÓMICO,11.5,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,FIE,11.11,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,FORTALEZA,11.33,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,GANADERO,11.38,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,MERCANTIL,11.06,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,PRODEM,11.11,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,PYME COM.,11.21,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,SOLIDARIO,11.42,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,UNIÓN,11.21,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,BCR,11.74,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,BISA,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,BNA,11.33,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,BNB,11.32,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,ECOFUTURO,10.97,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,ECONÓMICO,11.45,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,FIE,11.51,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,FORTALEZA,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,GANADERO,11.41,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,MERCANTIL,11.55,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,PRODEM,11.27,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,PYME COM.,11.37,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,SOLIDARIO,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,UNIÓN,11.37,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,BCR,11.78,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,BISA,11.77,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,BNA,11.51,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,BNB,11.55,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,ECOFUTURO,11.39,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,ECONÓMICO,11.83,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,FIE,12.06,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,FORTALEZA,12.07,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,GANADERO,11.73,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,MERCANTIL,11.91,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,PRODEM,11.44,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,PYME COM.,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,SOLIDARIO,11.74,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,UNIÓN,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,BCR,11.93,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,BISA,12.01,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,BNA,11.92,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,BNB,11.77,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,ECOFUTURO,11.4,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,ECONÓMICO,11.96,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,FIE,11.7,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,FORTALEZA,11.82,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,GANADERO,11.82,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,MERCANTIL,11.92,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,PRODEM,11.7,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,PYME COM.,11.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,SOLIDARIO,11.96,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,UNIÓN,11.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,BCR,12.24,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,BISA,12.16,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,BNA,11.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,BNB,11.95,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,ECOFUTURO,11.49,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,ECONÓMICO,11.84,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,FIE,12.04,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,FORTALEZA,12.33,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,GANADERO,12.15,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,MERCANTIL,12.0,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,PRODEM,11.79,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,PYME COM.,11.89,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,SOLIDARIO,12.07,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,UNIÓN,12.09,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,BCR,12.18,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,BISA,12.19,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,BNA,12.16,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,BNB,12.17,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,ECOFUTURO,12.1,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,ECONÓMICO,12.05,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,FIE,12.19,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,FORTALEZA,12.11,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,GANADERO,12.08,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,MERCANTIL,12.13,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,PRODEM,12.05,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,PYME COM.,12.15,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,SOLIDARIO,12.04,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,UNIÓN,12.19,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,BCR,12.1,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,BISA,11.96,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,BNA,12.12,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,BNB,12.05,,,2026-09-26T05:23:37.273680+00:00
